site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
06446100,1085,1085,1992-06-04,1997-09-30,7.053880184331797,7.1482312448801215,7.053880184331797,7.1482312448801215
06446500,6236,6228,1928-10-01,2020-09-30,312.1861032713278,895.8362936057483,312.54124598587026,896.355686348912
06446700,6423,6423,1992-10-01,2020-09-30,22.90905962945664,39.43231233093723,22.90905962945664,39.43231233093723
06447000,24515,24489,1942-07-01,2020-09-30,305.41050458902714,838.900050227742,305.72790885703785,839.2884585008919
06447230,6722,6518,1992-04-08,2020-09-30,32.726108301100865,102.71432615033483,33.7496916231973,104.14390375743992
06447450,4485,4485,2001-07-27,2020-09-30,500.20003121516163,1230.2048385049713,500.20003121516163,1230.2048385049713
06447500,18510,18510,1938-03-01,2020-09-30,22.841766072393302,33.190359876934835,22.841766072393302,33.190359876934835
06449300,5567,5567,1981-10-01,2003-11-17,122.37442069337166,74.69730381226078,122.37442069337166,74.69730381226078
06450500,22205,22188,1949-10-01,2020-09-30,149.46316595361407,226.01592616768687,149.52893906616188,226.089626690957
06452000,29570,29569,1928-09-01,2020-09-24,634.6020419343929,1672.7191259047397,634.6063235144915,1672.7472495987915
06453255,6047,6047,1982-09-21,2003-09-29,70.7820605258806,240.66300959863239,70.7820605258806,240.66300959863239
06453500,16085,16085,1949-10-01,1994-09-29,45.68800621697233,188.43416211257147,45.68800621697233,188.43416211257147
06453600,19991,19991,1957-10-01,2020-09-30,107.45709769396228,325.066441534706,107.45709769396228,325.066441534706
06462500,16582,16582,1948-01-01,1994-10-15,118.3672415872633,62.738261987853235,118.3672415872633,62.738261987853235
06463720,2100,2100,2012-05-22,2020-09-30,1562.9138095238095,701.1092162500636,1562.9138095238095,701.1092162500636
06464500,24062,24062,1937-12-01,2020-09-30,87.3783638101571,154.60883814397508,87.3783638101571,154.60883814397508
06464900,13320,13320,1957-10-01,1995-05-01,140.87865765765767,257.2688749503416,140.87865765765767,257.2688749503416
06466500,20394,20394,1931-10-09,2020-09-30,99.11363685397666,231.69534528093013,99.11363685397666,231.69534528093013
06467600,13040,13040,1957-10-01,2020-09-29,6.016050613496932,35.355955617665906,6.016050613496932,35.355955617665906
06468170,14593,14593,1968-06-01,2020-09-30,72.88305283355034,283.8663582529395,72.88305283355034,283.8663582529395
06468250,8138,8138,1985-10-01,2020-09-30,117.00518309166871,378.15732877358215,117.00518309166871,378.15732877358215
06470800,11747,11747,1976-10-01,2020-09-30,30.362066059419426,114.3030727982043,30.362066059419426,114.3030727982043
06471200,20759,20724,1956-06-01,2020-09-30,33.15787128474397,156.52390460712834,33.21366579810847,156.65013333351112
06473500,8249,8249,1950-03-01,1972-09-29,11.516037095405503,111.32925718222918,11.516037095405503,111.32925718222918
06473700,8156,8156,1955-10-01,1989-10-20,27.530316331535065,190.14824215194423,27.530316331535065,190.14824215194423
06474000,8261,8261,1953-08-01,1989-10-20,18.614373562522697,150.6431102401261,18.614373562522697,150.6431102401261
06474300,9680,9680,1959-09-01,1989-08-03,6.198309917355372,48.959527804738116,6.198309917355372,48.959527804738116
06476500,14318,14318,1950-03-01,1989-09-29,9.377759463612236,61.85026491372188,9.377759463612236,61.85026491372188
06477500,20818,20818,1955-09-01,2020-09-30,39.9782270150831,215.41585886460433,39.9782270150831,215.41585886460433
06478540,14306,14301,1966-10-01,2008-10-07,7.2289675660562,40.00519507442869,7.231495000349626,40.01195996726679
06479215,9010,9010,1984-06-06,2020-09-30,17.563587125416205,51.26713186089432,17.563587125416205,51.26713186089432
06479438,13342,13342,1972-10-01,2020-09-30,51.45623519712187,173.45934969478162,51.45623519712187,173.45934969478162
06479500,14719,14719,1945-10-01,2020-09-30,49.19512398940145,126.18926523558848,49.19512398940145,126.18926523558848
06601000,24896,24896,1945-10-01,2020-09-30,51.3509901188946,138.3090930228142,51.3509901188946,138.3090930228142
06614800,14165,14165,1973-10-01,2020-09-30,3.5259618778679847,6.2739167357596255,3.5259618778679847,6.2739167357596255
06622700,20300,20300,1960-10-01,2020-09-30,53.28904088669951,108.2785895843849,53.28904088669951,108.2785895843849
06623800,18150,18150,1964-10-01,2020-09-30,123.77076033057851,219.93912353214097,123.77076033057851,219.93912353214097
06632400,21623,21623,1954-10-01,2020-09-30,88.5816117097535,184.12885722568853,88.5816117097535,184.12885722568853
06637750,12205,12205,1962-05-01,1995-09-29,8.397560016386727,17.398317428870143,8.397560016386727,17.398317428870143
06638090,8476,8476,1973-10-01,2020-09-30,132.23788815479,232.0607443203461,132.23788815479,232.0607443203461
06645150,5206,5206,1974-10-01,1996-09-30,2.764588935843258,3.533508853333266,2.764588935843258,3.533508853333266
06645164,3283,3283,1987-10-01,1996-09-30,2.6641334145598536,4.230058395689815,2.6641334145598536,4.230058395689815
06645166,3288,3288,1987-10-01,1996-09-30,4.7702159367396595,8.604055438386151,4.7702159367396595,8.604055438386151
06645174,3288,3288,1987-10-01,1996-09-30,4.35103406326034,2.5574682589235698,4.35103406326034,2.5574682589235698
06645178,3287,3287,1987-10-01,1996-09-29,1.162850623668999,1.8561720986771548,1.162850623668999,1.8561720986771548
06646000,9973,9973,1946-06-01,2020-09-30,59.4940158427755,129.89672570864155,59.4940158427755,129.89672570864155
06693800,1196,1196,1998-10-03,2004-09-29,26.00559364548495,26.86357305386817,26.00559364548495,26.86357305386817
06696980,4711,4711,1978-06-01,2020-09-30,24.506968796433878,28.750407634936842,24.506968796433878,28.750407634936842
06699005,4962,4962,1983-04-26,1997-09-30,55.714752116082224,75.07711869330812,55.714752116082224,75.07711869330812
06700500,19250,19250,1924-01-01,1982-09-29,30.616867532467534,45.684703470433895,30.616867532467534,45.684703470433895
06717400,3411,3411,1994-10-01,2009-09-30,23.942028730577544,28.845239458220952,23.942028730577544,28.845239458220952
06730300,8475,8475,1959-07-18,1982-09-29,4.467612979351032,17.71204766871029,4.467612979351032,17.71204766871029
06771000,9953,9953,1946-07-01,1973-09-29,12.558782276700493,157.66827101261634,12.558782276700493,157.66827101261634
06775500,18358,18358,1945-10-01,2020-09-30,459.4158949776664,63.42550913053765,459.4158949776664,63.42550913053765
06775900,18160,18160,1966-10-01,2020-09-30,213.50644273127753,20.9088256047818,213.50644273127753,20.9088256047818
06783500,17435,17435,1946-08-01,1995-02-21,38.459396616002294,141.16423242367492,38.459396616002294,141.16423242367492
06784000,26134,26134,1943-10-01,2020-09-30,235.9345553684855,401.6348075466829,235.9345553684855,401.6348075466829
06785500,5469,5469,1945-10-01,2020-09-30,476.6377765587859,194.80738777383695,476.6377765587859,194.80738777383695
06787000,6932,6932,1978-06-05,1997-09-30,254.70455856895558,61.21664678731141,254.70455856895558,61.21664678731141
06798000,11807,11807,1947-08-01,1991-09-29,67.29380875751673,112.97484716342484,67.29380875751673,112.97484716342484
06803510,17012,17012,1969-01-01,2020-09-30,14.958502233717375,79.01501944796352,14.958502233717375,79.01501944796352
06803530,16530,16530,1970-04-01,2020-09-30,42.88406170598911,202.66937925339406,42.88406170598911,202.66937925339406
06814000,24145,24145,1949-02-10,2020-09-30,131.63632843238767,533.0858271772881,131.63632843238767,533.0858271772881
06820000,7974,7974,1948-10-01,1970-07-31,3.208049912214698,18.015225489885363,3.208049912214698,18.015225489885363
06821000,9650,9650,1950-05-01,1976-09-30,1.6090829015544041,9.434939741435473,1.6090829015544041,9.434939741435473
06821080,6351,6351,1999-10-01,2020-09-30,52.23357424027712,259.0790159601436,52.23357424027712,259.0790159601436
06825500,9631,9631,1950-05-19,1976-09-29,3.6478101962413043,35.784139851525055,3.6478101962413043,35.784139851525055
06841500,8918,8918,1950-05-01,1974-09-29,2.2899506615833145,23.83894226952159,2.2899506615833145,23.83894226952159
06846500,26434,26434,1946-05-13,2020-09-30,10.194476810168721,74.41443525433866,10.194476810168721,74.41443525433866
06847000,22515,22515,1937-10-01,2020-09-30,18.295369753497667,85.30684992086937,18.295369753497667,85.30684992086937
06847900,20394,20394,1962-06-12,2020-09-30,8.021503383348044,55.9658618074365,8.021503383348044,55.9658618074365
06853800,21942,21942,1957-10-01,2020-09-30,27.529500501321667,136.91136266563058,27.529500501321667,136.91136266563058
06858500,11718,11718,1946-12-01,1984-09-29,3.6312331455879843,44.791774256455966,3.6312331455879843,44.791774256455966
06859500,10409,10409,1951-04-01,1979-09-29,11.366341627437794,114.65668990410653,11.366341627437794,114.65668990410653
06869950,6584,6583,2002-03-09,2020-09-30,39.90704131227218,322.1801643671061,39.91307002886222,322.2042663721841
06870300,9746,9746,1954-10-01,2020-09-30,26.906516519597783,124.88534334539527,26.906516519597783,124.88534334539527
06876700,21366,21366,1959-06-17,2020-09-30,67.13700084245998,287.164956597015,67.13700084245998,287.164956597015
06878000,23596,23594,1953-12-01,2020-09-30,91.38965926428209,362.32277141722926,91.39710943460202,362.3372246225517
06878600,3144,3144,2003-10-01,2020-09-30,115.67016221374045,401.3168490949374,115.67016221374045,401.3168490949374
06879650,14944,14944,1979-04-01,2020-09-30,1.9356377141327623,8.560849934298371,1.9356377141327623,8.560849934298371
06885500,23350,23350,1953-10-01,2020-09-30,167.89682526766595,709.4284832541011,167.89682526766595,709.4284832541011
06888000,16531,16531,1936-04-22,2020-09-30,90.22092190430101,378.28433493578217,90.22092190430101,378.28433493578217
06888500,24012,24011,1953-12-18,2020-09-30,183.43245960353156,682.5526892741733,183.43970346924326,682.5659800289261
06889100,8522,8522,1964-03-01,1987-06-30,1.3893358366580615,8.3596010720262,1.3893358366580615,8.3596010720262
06889120,8888,8888,1964-03-01,1988-06-30,6.75754500450045,34.137271667723304,6.75754500450045,34.137271667723304
06889140,11893,11893,1964-03-01,1998-09-29,11.25279912553603,57.54580541663486,11.25279912553603,57.54580541663486
06889160,12987,12987,1964-03-01,2001-03-22,33.25198352198352,158.04484179769713,33.25198352198352,158.04484179769713
06889170,1400,1400,2001-04-01,2007-02-27,31.115542857142856,211.69214414346314,31.115542857142856,211.69214414346314
06889200,21667,21667,1958-10-01,2020-09-30,93.97674389624775,377.4360426264621,93.97674389624775,377.4360426264621
06889500,31604,31604,1929-05-23,2020-09-30,158.69889317807872,665.4540762006637,158.69889317807872,665.4540762006637
06891810,3515,3515,2004-02-19,2015-06-09,122.09626742532005,538.8206722635778,122.09626742532005,538.8206722635778
06892000,32016,32016,1929-04-21,2020-09-30,256.2804635182409,820.0526912941295,256.2804635182409,820.0526912941295
06895000,12838,12838,1948-03-01,2020-09-30,124.95172223087708,490.0576155210767,124.95172223087708,490.0576155210767
06897950,9728,9728,1967-10-01,1994-09-30,35.861380550986844,207.6860559826063,35.861380550986844,207.6860559826063
06898400,12053,12053,1958-10-01,1991-09-30,69.33849332116486,326.51820970956805,69.33849332116486,326.51820970956805
06899000,15887,15887,1929-04-03,1972-09-30,248.3023037703783,1000.7157281186659,248.3023037703783,1000.7157281186659
06899700,12000,12000,1957-10-01,2020-09-30,281.78359166666667,873.6720368834841,281.78359166666667,873.6720368834841
06899900,3183,3183,2010-11-11,2020-09-30,95.8217656299089,440.57851862615814,95.8217656299089,440.57851862615814
06901205,2249,2229,2013-09-30,2020-09-30,33.27000444642063,177.13900367783728,33.56852400179453,177.90411169682764
06903400,17439,17439,1965-10-01,2020-09-30,147.77142267331843,494.55366592825055,147.77142267331843,494.55366592825055
06906150,8532,8532,1995-07-07,2020-09-30,21.696631504922646,102.95631199928167,21.696631504922646,102.95631199928167
06906800,11912,11912,1987-09-11,2020-09-30,503.0198556077905,1949.0230888471026,503.0198556077905,1949.0230888471026
06909500,12889,12889,1948-03-05,2020-09-30,57.124770734735044,215.30054907117574,57.124770734735044,215.30054907117574
06910800,18453,18453,1969-05-15,2020-09-30,102.90751856066764,495.5399340762455,102.90751856066764,495.5399340762455
06911490,7336,7336,1999-10-02,2020-09-27,59.37579471101418,325.61084724029206,59.37579471101418,325.61084724029206
06911900,21616,21616,1960-03-01,2020-09-30,67.25199759437454,338.2142485074106,67.25199759437454,338.2142485074106
06914990,9214,9214,1993-11-02,2020-09-29,9.128742131538962,37.461448244889105,9.128742131538962,37.461448244889105
06917000,25978,25978,1948-11-09,2020-09-30,246.82987758872892,978.0493392463942,246.82987758872892,978.0493392463942
06917380,13326,13326,1971-05-01,2008-11-12,283.97968482665465,1263.70592984609,283.97968482665465,1263.70592984609
06917630,6743,6613,2001-11-07,2020-09-30,4.065364081269465,18.88466845648969,4.07243459851807,18.97594192232704
06917680,2014,2014,2001-10-01,2007-06-30,249.24924031777556,903.6361003337556,249.24924031777556,903.6361003337556
06918460,19786,19786,1965-09-01,2020-09-30,258.45784089760434,555.2752065384684,258.45784089760434,555.2752065384684
06919500,27250,27250,1923-04-22,2020-09-30,339.3205875229358,1063.224439116757,339.3205875229358,1063.224439116757
06920520,3065,3065,2012-03-28,2020-09-30,34.27218270799347,167.30466665369795,34.27218270799347,167.30466665369795
06921070,18889,18889,1968-10-01,2020-09-30,281.9098215892848,887.4250677415138,281.9098215892848,887.4250677415138
06921200,23062,23062,1957-05-01,2020-09-30,108.09937126008153,423.0258906927413,108.09937126008153,423.0258906927413
06921760,6589,6589,1986-10-01,2008-07-10,1243.2853953558963,3688.0069927296154,1243.2853953558963,3688.0069927296154
06923940,4387,4387,2008-06-19,2020-09-30,733.9411898791885,1347.0414003141404,733.9411898791885,1347.0414003141404
06925200,7392,7392,1956-08-01,1976-10-26,3.658699945887446,16.618773543688423,3.658699945887446,16.618773543688423
06925250,4857,4857,2007-05-29,2020-09-30,135.6354539839407,512.8425895742915,135.6354539839407,512.8425895742915
06927000,14878,14878,1947-12-15,2020-09-30,234.9022032531254,829.7720547544246,234.9022032531254,829.7720547544246
06928000,22868,22868,1928-10-01,2020-09-30,1049.6166039881057,2675.1719917807754,1049.6166039881057,2675.1719917807754
06928300,7535,7535,1999-12-29,2020-09-30,159.6400676841407,627.3431264062534,159.6400676841407,627.3431264062534
06928420,3882,3882,2008-12-23,2020-09-30,167.7819319938176,758.8839189554898,167.7819319938176,758.8839189554898
06928430,3176,3176,2000-02-23,2008-12-08,108.2993765743073,711.8906770957625,108.2993765743073,711.8906770957625
06930000,32977,32977,1921-10-01,2020-09-30,550.7100160718077,1150.3593241904862,550.7100160718077,1150.3593241904862
06934000,26189,26189,1921-11-01,2020-09-30,3132.504448432548,5590.082997355075,3132.504448432548,5590.082997355075
07010350,10306,10306,1965-10-01,2020-09-30,135.13747040558897,443.0742695754088,135.13747040558897,443.0742695754088
07014000,4952,4952,2007-03-05,2020-09-30,287.8485258481422,722.15589250943,287.8485258481422,722.15589250943
07014500,32415,32413,1921-09-09,2020-09-30,1262.9519666820916,2468.5330143730453,1262.9145096103416,2468.604417147606
07017500,7343,7343,1955-10-01,1975-11-07,2.8030055835489582,10.396267857616378,2.8030055835489582,10.396267857616378
07021000,33525,33525,1920-01-01,2020-09-30,543.4014436987322,1420.8244763991995,543.4014436987322,1420.8244763991995
07030392,9002,9002,1995-09-01,2020-09-30,276.23735836480785,418.6064130577033,276.23735836480785,418.6064130577033
07030500,22485,22485,1929-08-01,2020-09-30,669.6062263731377,1196.4747806775456,669.6062263731377,1196.4747806775456
07035500,7342,7342,1955-10-01,1975-11-06,4.8748801416507765,20.07551003468593,4.8748801416507765,20.07551003468593
07037000,1306,1306,2000-10-01,2004-05-02,150.4326493108729,471.5094204133886,150.4326493108729,471.5094204133886
07037700,7305,7305,1956-10-01,1976-09-30,4.290034223134839,16.124961747543054,4.290034223134839,16.124961747543054
07048000,13918,13918,1945-10-01,1983-11-08,106.78259304497773,340.6606594092316,106.78259304497773,340.6606594092316
07048800,4779,4779,1998-10-01,2015-07-07,149.25352374973843,831.660405346226,149.25352374973843,831.660405346226
07049000,14508,14196,1952-07-01,2020-09-30,308.8814205955335,926.1998742326299,306.89302972668355,931.1507716155298
07050152,4554,4554,2008-03-12,2020-09-30,82.34873956960914,196.42809843192848,82.34873956960914,196.42809843192848
07053250,9306,9306,1993-04-15,2020-09-30,55.450946701053084,149.0441964709174,55.450946701053084,149.0441964709174
07053810,9034,9034,1994-10-01,2020-09-30,238.15221496568518,796.882456603786,238.15221496568518,796.882456603786
07054080,9429,9429,1994-07-23,2020-09-30,322.79834552974864,925.4109697256943,322.79834552974864,925.4109697256943
07055607,4940,4940,2006-12-06,2020-09-30,488.54242914979756,1058.4963885460656,488.54242914979756,1058.4963885460656
07055608,3196,3196,1988-07-01,2004-09-30,318.2379662077597,712.2938220218168,318.2379662077597,712.2938220218168
07055646,8993,8993,1993-04-17,2020-09-30,100.92312465250751,291.8177904304692,100.92312465250751,291.8177904304692
07055660,4474,4474,2008-05-03,2020-09-30,202.6733907018328,502.4463162765061,202.6733907018328,502.4463162765061
07055680,4442,4442,2008-06-14,2020-09-30,291.36046825754164,716.6341671271289,291.36046825754164,716.6341671271289
07055875,9045,8995,1995-06-01,2020-09-30,117.18815257048092,306.22845491886204,117.83939299610896,306.9535150780613
07056000,29440,29440,1939-10-01,2020-09-30,1079.7080027173913,2923.708008179358,1079.7080027173913,2923.708008179358
07056515,7702,7702,1999-01-22,2020-09-30,110.00310179174241,353.28095267586696,110.00310179174241,353.28095267586696
07056700,6440,6440,2002-10-01,2020-09-30,1466.7179192546585,3801.192689293955,1466.7179192546585,3801.192689293955
07057000,15339,15339,1928-10-01,1970-09-29,1291.7454853641045,3482.822124606403,1291.7454853641045,3482.822124606403
07057500,27683,27672,1944-10-01,2020-09-30,755.1175450637576,1028.1754464934802,747.3405969933507,929.8392480661196
07058000,23907,23907,1944-10-01,2020-09-30,533.0529133726524,1087.5617462152181,533.0529133726524,1087.5617462152181
07060710,19734,19734,1965-12-09,2020-09-30,48.05042414107631,201.39167996745803,48.05042414107631,201.39167996745803
07061270,6512,6512,2001-10-02,2020-09-30,79.77668765356265,299.1219816721904,79.77668765356265,299.1219816721904
07064300,7305,7305,1956-10-01,1976-09-30,0.21892539356605065,1.5161536399221973,0.21892539356605065,1.5161536399221973
07064440,4973,4973,2007-02-07,2020-09-30,134.81260808365172,164.43609019721606,134.81260808365172,164.43609019721606
07064500,9633,9633,1949-06-01,1975-10-15,8.592563064465898,38.54772150739043,8.592563064465898,38.54772150739043
07064533,6966,6966,2001-08-14,2020-09-30,448.1748492678725,621.6421666442205,448.1748492678725,621.6421666442205
07065200,6872,6872,2001-10-01,2020-09-30,215.45782887077996,617.7232501976795,215.45782887077996,617.7232501976795
07065495,10013,10013,1993-03-25,2020-09-30,294.9100669130131,770.5925415447674,294.9100669130131,770.5925415447674
07066000,36052,36052,1921-11-01,2020-09-30,483.35174192832574,915.7231405679984,483.35174192832574,915.7231405679984
07066500,19931,19931,1921-08-24,1976-03-18,1450.8026190356732,2130.5391711570537,1450.8026190356732,2130.5391711570537
07067000,36239,36239,1921-06-18,2020-09-30,2036.4565247385415,2899.15872021249,2036.4565247385415,2899.15872021249
07068000,36229,36229,1921-06-14,2020-09-30,2870.5586960722076,3500.6901213828805,2870.5586960722076,3500.6901213828805
07069295,3692,3692,2010-03-20,2020-09-30,318.76598049837486,751.9719227976597,318.76598049837486,751.9719227976597
07070500,9537,9537,1950-10-01,1976-11-09,100.22819544930272,291.247856918881,100.22819544930272,291.247856918881
07071500,36137,36137,1921-10-01,2020-09-30,798.2364612447077,980.0471435309854,798.2364612447077,980.0471435309854
07072000,30167,30167,1929-10-01,2020-09-30,1192.0812808698247,1521.7855792754015,1192.0812808698247,1521.7855792754015
07073500,16742,16742,1939-03-01,1985-01-30,91.42861187432804,308.67262931021924,91.42861187432804,308.67262931021924
07075000,22086,22086,1939-03-01,2020-09-30,475.077769175043,1472.6005959123513,475.077769175043,1472.6005959123513
07075250,3519,3519,2009-06-02,2019-07-21,85.75880932082978,202.17279203409257,85.75880932082978,202.17279203409257
07075270,3664,3664,2010-07-14,2020-09-30,146.52892740174673,381.12471742973503,146.52892740174673,381.12471742973503
07075300,18915,18915,1961-10-01,2020-09-30,247.69669997356596,701.4056883710864,247.69669997356596,701.4056883710864
07076530,3124,3072,2012-01-14,2020-08-17,120.05225032010243,313.9342532093273,122.07582356770833,316.1920562213597
07083000,22758,22758,1946-08-01,2020-09-30,33.571391159152824,48.640387359910285,33.571391159152824,48.640387359910285
07086500,18049,18049,1946-05-01,1995-09-29,69.18677489057565,109.55916922887542,69.18677489057565,109.55916922887542
07105945,14067,14067,1978-05-19,2018-09-30,2.0977102438330846,8.544108828529106,2.0977102438330846,8.544108828529106
07126140,5946,5946,1985-05-21,2004-10-17,0.8369105280861083,4.560570326912159,0.8369105280861083,4.560570326912159
07140880,3139,3139,2009-07-02,2020-09-30,3.125434851863651,36.76199849170802,3.125434851863651,36.76199849170802
07142300,21368,21368,1959-10-01,2020-09-30,20.008061119430923,84.08806078049668,20.008061119430923,84.08806078049668
07144780,19150,19150,1965-07-01,2020-09-30,141.58886318537859,519.7375785627016,141.58886318537859,519.7375785627016
07145700,18434,18434,1969-04-01,2020-09-30,77.56657643484866,368.2492245419268,77.56657643484866,368.2492245419268
07148350,12239,12239,1959-10-01,1993-09-30,96.5755372170929,391.4598624150506,96.5755372170929,391.4598624150506
07148400,18923,18365,1938-04-01,2020-09-30,133.2424124081805,458.1016354261656,135.08305690171522,464.2901665896585
07149000,26724,26724,1938-02-11,2020-09-30,149.30151212393355,349.02029893059046,149.30151212393355,349.02029893059046
07151500,21200,21200,1950-08-09,2020-09-30,259.5462429245283,850.2222049647414,259.5462429245283,850.2222049647414
07156220,11557,11557,1966-10-01,1998-09-29,3.3710573678290214,62.89302478883385,3.3710573678290214,62.89302478883385
07157940,4764,4764,1973-09-01,2020-09-24,39.74856633081444,165.6079552656267,39.74856633081444,165.6079552656267
07159000,8400,8400,1947-10-01,1970-09-29,48.894759523809526,271.36513733627027,48.894759523809526,271.36513733627027
07167500,26543,26543,1946-10-01,2020-09-26,86.13472742342614,470.0559363892506,86.13472742342614,470.0559363892506
07171600,3350,3350,1989-02-01,1998-09-29,140.71196119402984,393.32426411423154,140.71196119402984,393.32426411423154
07176950,3826,3826,2003-10-01,2020-09-30,76.74810245687402,437.8341446095095,76.74810245687402,437.8341446095095
07179300,2172,2172,2012-08-14,2020-09-30,34.19892725598527,179.89085794727887,34.19892725598527,179.89085794727887
07179700,2402,2402,2012-09-30,2020-09-30,85.72104912572856,353.3592609486708,85.72104912572856,353.3592609486708
07180500,29651,29651,1938-10-01,2020-09-30,59.83535766078715,280.0388212925067,59.83535766078715,280.0388212925067
07182200,2807,2807,2012-10-01,2020-09-30,153.9744531528322,516.3778421199721,153.9744531528322,516.3778421199721
07184000,24704,24704,1938-10-01,2020-09-30,176.65301489637307,815.4061986021777,176.65301489637307,815.4061986021777
07185500,9607,9607,1950-07-01,1976-10-18,2.87331216821068,14.148213586147296,2.87331216821068,14.148213586147296
07186400,10714,10714,1962-06-01,1991-09-30,204.577814075042,440.46517360683254,204.577814075042,440.46517360683254
07188653,7349,5174,2000-05-25,2020-09-30,148.82765954551638,523.2398665645736,123.05577116350986,451.1985082986731
07189100,7027,7027,2000-05-24,2020-09-30,85.81182439163227,280.26319628764867,85.81182439163227,280.26319628764867
07191222,7637,7637,1998-07-30,2020-09-30,56.10262013879796,199.8109760660121,56.10262013879796,199.8109760660121
07195800,21429,21429,1961-07-01,2020-09-30,15.18118250968314,38.130154660567904,15.18118250968314,38.130154660567904
07196900,22562,22562,1958-04-01,2020-09-30,45.69180125875366,164.0484844766723,45.69180125875366,164.0484844766723
07196973,3730,3730,1992-09-01,2004-09-16,26.451710455764076,52.09096769076564,26.451710455764076,52.09096769076564
07197000,26029,26029,1948-10-01,2020-09-30,340.5828710284683,908.2239087381703,340.5828710284683,908.2239087381703
07197360,7101,7101,1997-10-08,2020-09-30,67.91202506689199,161.490982382386,67.91202506689199,161.490982382386
07208500,31724,31724,1911-10-01,2020-09-30,14.091402723490102,29.687361920940102,14.091402723490102,29.687361920940102
07222500,21707,21707,1936-10-01,1996-09-29,13.123573501635416,147.93689243707036,13.123573501635416,147.93689243707036
07226500,26484,26484,1942-01-01,2020-09-30,18.676304183658054,150.62931596185524,18.676304183658054,150.62931596185524
07227420,4733,4733,2007-10-01,2020-09-30,0.011303612930488063,0.6220390991678396,0.011303612930488063,0.6220390991678396
07227890,3748,3748,2010-02-26,2020-09-30,2.8883164354322304,8.716771209228789,2.8883164354322304,8.716771209228789
07233500,20210,20210,1945-08-01,2020-09-30,12.721750123701138,160.7715545453323,12.721750123701138,160.7715545453323
07235600,3719,3719,2009-11-07,2020-09-30,11.66914493143318,53.3989890740088,11.66914493143318,53.3989890740088
07247250,9421,9421,1992-03-01,2020-09-30,180.48860205922938,584.4894817877555,180.48860205922938,584.4894817877555
07249500,7457,7457,1950-05-01,1970-09-29,38.43152742389701,133.4716240367291,38.43152742389701,133.4716240367291
07249800,7395,7395,1999-09-16,2020-09-30,337.0806612576065,1037.5995928126151,337.0806612576065,1037.5995928126151
07249920,6916,6916,2000-10-01,2020-09-30,130.1398944476576,319.79743323960724,130.1398944476576,319.79743323960724
07249985,27483,27483,1930-10-01,2020-09-30,555.6766764909216,1562.6797812457523,555.6766764909216,1562.6797812457523
07250000,17827,17827,1930-10-01,1992-11-22,541.2817221069165,1574.695812667702,541.2817221069165,1574.695812667702
07250935,6642,6642,2000-11-22,2020-09-30,30.696382113821137,87.89082073851155,30.696382113821137,87.89082073851155
07250965,6932,6932,2000-10-22,2020-09-30,91.69398297749568,268.41975702165223,91.69398297749568,268.41975702165223
07250974,5857,5857,2001-10-11,2020-09-30,12.333590575379887,26.82983286612143,12.333590575379887,26.82983286612143
07252000,28674,28674,1938-06-01,2020-09-30,573.4194001534491,1366.2810375040965,573.4194001534491,1366.2810375040965
07257000,15160,15160,1950-10-01,1993-08-10,411.04845514511874,1083.416944592567,411.04845514511874,1083.416944592567
07257006,9157,9157,1992-11-24,2020-09-30,509.334664191329,1428.1181816797082,509.334664191329,1428.1181816797082
07257693,4002,4002,2009-08-06,2020-09-30,2.9832908545727137,6.8274891752204105,2.9832908545727137,6.8274891752204105
07260000,18617,18617,1945-10-01,2020-09-30,103.08122737283128,394.7678975448427,103.08122737283128,394.7678975448427
07260678,3012,2866,2012-03-14,2020-06-29,160.6806839309429,301.39551732493294,166.02662247034195,306.30755580849967
07261000,22998,22824,1954-10-01,2020-09-30,274.3948182450648,689.7421202688099,275.8178776726253,692.0457331762527
07261090,4078,4042,2009-07-07,2020-09-30,38.38699362432565,117.59444482146151,38.71107372587828,118.06670372911265
07263295,10850,10849,1989-08-10,2020-09-30,70.69466543778802,225.03800177028498,70.70108950133653,225.04737894639385
072632962,5462,5462,2005-05-07,2020-09-30,13.301898571951666,48.39423645089218,13.301898571951666,48.39423645089218
072632971,5340,5340,2005-05-07,2020-09-30,4.123921348314607,12.091136623366245,4.123921348314607,12.091136623366245
072632982,4970,4970,2005-05-07,2020-09-02,9.21855935613682,29.08601238013381,9.21855935613682,29.08601238013381
07273100,5764,5764,1986-03-06,2017-02-08,51.24295801526718,159.41572967742806,51.24295801526718,159.41572967742806
07275530,5295,5295,1986-12-18,2001-09-28,115.32083097261568,465.68939386549346,115.32083097261568,465.68939386549346
07282075,4701,4701,1998-05-21,2011-09-29,57.327853648159966,206.1662061282798,57.327853648159966,206.1662061282798
07287404,4761,4761,1986-11-22,2000-09-29,90.81476580550304,296.43151065079957,90.81476580550304,296.43151065079957
07290650,19078,19078,1961-06-01,2020-09-30,953.1724761505399,2799.4526363363407,953.1724761505399,2799.4526363363407
07291000,29100,29100,1938-10-01,2020-09-30,256.6541271477663,846.8521343281902,256.6541271477663,846.8521343281902
07292500,24036,22921,1951-10-01,2020-09-30,1111.4979613912465,2915.223098144903,1114.50909646176,2956.555137323312
07295000,26971,26971,1942-03-06,2020-09-30,296.35708724185235,986.9933860691962,296.35708724185235,986.9933860691962
