site_no,total_days,approved_days,start_date,end_date,mean_all_flow,sd_all_flow,mean_approved_flow,sd_approved_flow
06445700,5487,4775,1962-07-20,1997-09-30,47.327211591033354,154.24233427133004,47.57380314136125,162.3285067561576
06445980,10225,8396,1965-10-01,1999-09-29,11.141306601466992,17.981415968199517,11.080272748928062,18.900174907647155
06446100,1945,1085,1992-06-04,1997-09-30,7.10879177377892,8.565589127981642,7.053880184331797,7.1482312448801215
06446500,8825,6228,1928-10-01,2020-09-30,248.63621643059489,770.2171069300689,312.54124598587026,896.355686348912
06446700,9855,6423,1992-10-01,2020-09-30,23.39423845763572,58.77080694495176,22.90905962945664,39.43231233093723
06447000,28582,24489,1942-07-01,2020-09-30,288.45786963823383,816.2105101088317,305.72790885703785,839.2884585008919
06447230,10402,6518,1992-04-08,2020-09-30,29.95470870986349,103.72769865860064,33.7496916231973,104.14390375743992
06447450,7062,4485,2001-06-01,2020-09-30,399.72201359388276,1118.9890225355025,500.20003121516163,1230.2048385049713
06447500,22190,18510,1938-03-01,2020-09-30,23.498012167643083,36.61646789771102,22.841766072393302,33.190359876934835
06449300,7212,5567,1981-10-01,2003-11-17,120.30316139767055,73.66048579752103,122.37442069337166,74.69730381226078
06450500,25933,22188,1949-10-01,2020-09-30,151.1562218023368,220.0387752810908,149.52893906616188,226.089626690957
06452000,33633,29569,1928-09-01,2020-09-30,621.1995596586686,1681.9330476730968,634.6063235144915,1672.7472495987915
06453255,7679,6047,1982-09-21,2003-09-29,58.04171116030733,216.1998207234302,70.7820605258806,240.66300959863239
06453500,16435,16085,1949-10-01,1994-09-29,45.119765135381805,186.63131873467896,45.68800621697233,188.43416211257147
06453600,23011,19991,1957-10-01,2020-09-30,102.95378818825779,317.4590415646507,107.45709769396228,325.066441534706
06462500,16724,16582,1948-01-01,1994-10-15,118.32573546998326,62.48169218839014,118.3672415872633,62.738261987853235
06463720,2918,2100,2012-05-21,2020-09-30,1533.120287868403,748.8617537425454,1562.9138095238095,701.1092162500636
06464500,27698,24062,1937-12-01,2020-09-30,88.6632027583219,160.3103810783355,87.3783638101571,154.60883814397508
06464900,13727,13320,1957-10-01,1995-05-01,139.94636264296642,255.75350565522766,140.87865765765767,257.2688749503416
06466500,22525,20394,1931-10-09,2020-09-30,100.58952230854605,239.53150877753257,99.11363685397666,231.69534528093013
06467600,13543,13040,1957-10-01,2020-09-29,6.5474651111275195,37.57898666625532,6.016050613496932,35.355955617665906
06468170,19115,14593,1968-06-01,2020-09-30,70.00830813497254,288.92408317990015,72.88305283355034,283.8663582529395
06468250,12784,8138,1985-10-01,2020-09-30,101.0393186795995,363.1242847798801,117.00518309166871,378.15732877358215
06470800,16071,11747,1976-10-01,2020-09-30,26.6807871321013,106.44023155724695,30.362066059419426,114.3030727982043
06471200,23498,20724,1956-06-01,2020-09-30,35.806957187845775,180.002357961536,33.21366579810847,156.65013333351112
06473500,8249,8249,1950-03-01,1972-09-29,11.516037095405503,111.32925718222918,11.516037095405503,111.32925718222918
06473700,8205,8156,1955-10-01,1989-10-20,29.47024862888483,196.67707254998578,27.530316331535065,190.14824215194423
06474000,8877,8261,1953-08-01,1989-10-20,17.93712853441478,146.76995453859791,18.614373562522697,150.6431102401261
06474300,9890,9680,1959-09-01,1989-09-29,6.317514661274014,49.568026732707175,6.198309917355372,48.959527804738116
06476500,14458,14318,1950-03-01,1989-09-29,9.357801908977729,61.58639616445943,9.377759463612236,61.85026491372188
06477500,23772,20818,1955-09-01,2020-09-30,39.58483762409558,215.80375018880528,39.9782270150831,215.41585886460433
06478540,15348,14301,1966-10-01,2008-10-07,7.602989314568673,46.84045923295359,7.231495000349626,40.01195996726679
06479215,13266,9010,1984-06-06,2020-09-30,15.439016282225237,52.23852537508283,17.563587125416205,51.26713186089432
06479438,17532,13342,1972-10-01,2020-09-30,47.650416951859455,173.17679216381055,51.45623519712187,173.45934969478162
06479500,17566,14719,1945-10-01,2020-09-30,46.49360526016167,122.39370792313342,49.19512398940145,126.18926523558848
06601000,27394,24896,1945-10-01,2020-09-30,52.80079031904797,143.3550002294372,51.3509901188946,138.3090930228142
06614800,17167,14165,1973-10-01,2020-09-30,3.021470262713345,5.840808581411385,3.5259618778679847,6.2739167357596255
06622700,21915,20300,1960-10-01,2020-09-30,50.628831850330826,105.12278638047843,53.28904088669951,108.2785895843849
06623800,20454,18150,1964-10-01,2020-09-30,114.74714187933901,212.38943597375692,123.77076033057851,219.93912353214097
06632400,24107,21623,1954-10-01,2020-09-30,80.6532944787821,175.95578425450324,88.5816117097535,184.12885722568853
06637750,12205,12205,1962-05-01,1995-09-29,8.397560016386727,17.398317428870143,8.397560016386727,17.398317428870143
06638090,9179,8476,1973-10-01,2020-09-30,124.56179213421942,224.68185712800815,132.23788815479,232.0607443203461
06645150,5206,5206,1974-10-01,1996-09-30,2.764588935843258,3.533508853333266,2.764588935843258,3.533508853333266
06645164,3283,3283,1987-10-01,1996-09-30,2.6641334145598536,4.230058395689815,2.6641334145598536,4.230058395689815
06645166,3288,3288,1987-10-01,1996-09-30,4.7702159367396595,8.604055438386151,4.7702159367396595,8.604055438386151
06645174,3288,3288,1987-10-01,1996-09-30,4.35103406326034,2.5574682589235698,4.35103406326034,2.5574682589235698
06645178,3287,3287,1987-10-01,1996-09-29,1.162850623668999,1.8561720986771548,1.162850623668999,1.8561720986771548
06646000,10690,9973,1946-06-01,2020-09-30,56.713271281571565,126.2429977081646,59.4940158427755,129.89672570864155
06693800,2191,1196,1998-10-01,2004-09-29,16.30702875399361,22.596884257657457,26.00559364548495,26.86357305386817
06696980,4764,4711,1978-06-01,2020-09-30,24.87225230898405,31.095150136743285,24.506968796433878,28.750407634936842
06699005,5272,4962,1983-04-26,1997-09-30,53.153907435508344,73.558501091396,55.714752116082224,75.07711869330812
06700500,19250,19250,1924-01-01,1982-09-29,30.616867532467534,45.684703470433895,30.616867532467534,45.684703470433895
06717400,4366,3411,1994-10-01,2009-09-30,19.94490380210719,26.659818556726353,23.942028730577544,28.845239458220952
06730300,8475,8475,1959-07-18,1982-09-29,4.467612979351032,17.71204766871029,4.467612979351032,17.71204766871029
06771000,9953,9953,1946-07-01,1973-09-29,12.558782276700493,157.66827101261634,12.558782276700493,157.66827101261634
06775500,18993,18358,1945-10-01,2020-09-30,459.07023640288526,63.41466112177433,459.4158949776664,63.42550913053765
06775900,18263,18160,1966-10-01,2020-09-30,213.53687784044243,20.893803630732044,213.50644273127753,20.9088256047818
06781600,3809,3657,2010-04-28,2020-09-30,36.841737988973485,30.72531994355898,37.26709871479355,31.26045826976314
06783500,17737,17435,1946-08-01,1995-02-21,38.50834864971529,140.55331519959117,38.459396616002294,141.16423242367492
06784000,28125,26134,1943-10-01,2020-09-30,233.5514976,391.9839213453855,235.9345553684855,401.6348075466829
06785500,5998,5469,1945-10-01,2020-09-30,477.10203401133714,193.18344782819318,476.6377765587859,194.80738777383695
06787000,7058,6932,1978-06-05,1997-09-30,254.50920940776425,60.86972490144432,254.70455856895558,61.21664678731141
06798000,11807,11807,1947-08-01,1991-09-29,67.29380875751673,112.97484716342484,67.29380875751673,112.97484716342484
06803510,18901,17012,1969-01-01,2020-09-30,14.743842124755304,78.96509939736148,14.958502233717375,79.01501944796352
06803530,18446,16530,1970-04-01,2020-09-30,40.7529393906538,192.43508902750256,42.88406170598911,202.66937925339406
06814000,26166,23843,1949-02-10,2020-09-30,125.2549163036001,517.413072233701,131.72427756574257,534.4718038779595
06820000,7974,7974,1948-10-01,1970-07-31,3.208049912214698,18.015225489885363,3.208049912214698,18.015225489885363
06821000,9650,9650,1950-05-01,1976-09-30,1.6090829015544041,9.434939741435473,1.6090829015544041,9.434939741435473
06821080,7316,6351,1999-10-01,2020-09-30,48.55781984691088,245.9600689487134,52.23357424027712,259.0790159601436
06825500,9631,9631,1950-05-19,1976-09-29,3.6478101962413043,35.784139851525055,3.6478101962413043,35.784139851525055
06841500,8918,8918,1950-05-01,1974-09-29,2.2899506615833145,23.83894226952159,2.2899506615833145,23.83894226952159
06846500,27170,26434,1946-05-13,2020-09-30,10.02802024291498,73.42433383637689,10.194476810168721,74.41443525433866
06847000,23010,22515,1937-10-01,2020-09-30,17.92489439374185,84.42127348174924,18.295369753497667,85.30684992086937
06847900,21296,20394,1962-06-12,2020-09-30,7.8370280803906835,54.78425148158132,8.021503383348044,55.9658618074365
06853800,23011,21942,1957-10-01,2020-09-30,26.951005171439746,134.48459251766965,27.529500501321667,136.91136266563058
06858500,11718,11718,1946-12-01,1984-09-29,3.6312331455879843,44.791774256455966,3.6312331455879843,44.791774256455966
06859500,10409,10409,1951-04-01,1979-09-29,11.366341627437794,114.65668990410653,11.366341627437794,114.65668990410653
06869950,6789,6583,2002-03-01,2020-09-30,39.56736927382531,318.4907903539429,39.91307002886222,322.2042663721841
06870300,10193,9746,1954-10-01,2020-09-30,26.07212596880212,122.36713377295838,26.906516519597783,124.88534334539527
06876700,22387,21366,1959-06-17,2020-09-30,65.39302675659981,281.693701916139,67.13700084245998,287.164956597015
06878000,24411,23594,1953-12-01,2020-09-30,89.58363811396501,357.7179947067603,91.39710943460202,362.3372246225517
06878600,3388,3144,2003-10-01,2020-09-30,114.01965171192444,390.3440835048586,115.67016221374045,401.3168490949374
06879650,15159,14944,1979-04-01,2020-09-30,2.090166897552609,10.193028310720136,1.9356377141327623,8.560849934298371
06885500,24472,23350,1953-10-01,2020-09-30,171.02955418437398,720.2757263678359,167.89682526766595,709.4284832541011
06888000,17294,16531,1936-04-22,2020-09-30,89.12501676882155,376.741144510393,90.22092190430101,378.28433493578217
06888500,24394,24011,1953-12-18,2020-09-30,186.424203902599,696.287572587636,183.43970346924326,682.5659800289261
06889100,8522,8522,1964-03-01,1987-06-30,1.3893358366580615,8.3596010720262,1.3893358366580615,8.3596010720262
06889120,8888,8888,1964-03-01,1988-06-30,6.75754500450045,34.137271667723304,6.75754500450045,34.137271667723304
06889140,12631,11893,1964-03-01,1998-09-29,10.725670968252711,56.09019750084653,11.25279912553603,57.54580541663486
06889160,13545,12987,1964-03-01,2001-03-31,32.20162200073828,155.35121351020143,33.25198352198352,158.04484179769713
06889170,2160,1400,2001-04-01,2007-02-28,21.686666666666667,171.43813469039847,31.115542857142856,211.69214414346314
06889200,22646,21667,1958-10-01,2020-09-30,92.81584297447672,409.19615877166365,93.97674389624775,377.4360426264621
06889500,32339,31604,1929-05-23,2020-09-30,156.60249358359874,658.7427387190133,158.69889317807872,665.4540762006637
06891810,4270,3515,2003-10-01,2015-06-09,107.22972131147542,497.70273903364733,122.09626742532005,538.8206722635778
06892000,33393,32016,1929-04-21,2020-09-30,252.47549785883268,839.5667545654773,256.2804635182409,820.0526912941295
06895000,12997,12838,1948-03-01,2020-09-30,123.9085319689159,487.1728001832886,124.95172223087708,490.0576155210767
06897950,9862,9728,1967-10-01,1994-09-30,35.718283309673495,206.42404441073464,35.861380550986844,207.6860559826063
06898400,12053,12053,1958-10-01,1991-09-30,69.33849332116486,326.51820970956805,69.33849332116486,326.51820970956805
06899000,15887,15887,1929-04-03,1972-09-30,248.3023037703783,1000.7157281186659,248.3023037703783,1000.7157281186659
06899700,12156,12000,1957-10-01,2020-09-30,280.7665638367884,869.4499149818129,281.78359166666667,873.6720368834841
06899900,3612,3183,2010-11-11,2020-09-30,89.96271317829458,442.40140150259117,95.8217656299089,440.57851862615814
06901205,2558,2229,2013-09-30,2020-09-30,31.06005082095387,166.66345275587722,33.56852400179453,177.90411169682764
06903400,20089,17439,1965-10-01,2020-09-30,136.32138384190353,470.9338271549176,147.77142267331843,494.55366592825055
06906150,8853,8532,1995-07-07,2020-09-30,21.27234270868632,101.60239770502183,21.696631504922646,102.95631199928167
06906800,12074,11912,1987-09-11,2020-09-30,499.5837808514163,1938.1178748780096,503.0198556077905,1949.0230888471026
06909500,14235,12889,1948-03-05,2020-09-30,53.247378292939935,207.62462498906953,57.124770734735044,215.30054907117574
06910800,18767,18453,1969-05-15,2020-09-30,105.36609047796664,513.5953222869672,102.90751856066764,495.5399340762455
06911490,7671,7336,1999-10-01,2020-09-30,57.407182896623645,319.7286555452444,59.37579471101418,325.61084724029206
06911900,22129,21616,1960-03-01,2020-09-30,67.42973383343124,354.77460961796487,67.25199759437454,338.2142485074106
06914990,9862,9214,1993-10-01,2020-09-30,9.26605658081525,38.757765518500456,9.128742131538962,37.461448244889105
06917000,26259,25978,1948-11-09,2020-09-30,244.91962222476104,973.4417832925843,246.82987758872892,978.0493392463942
06917380,13711,13326,1971-05-01,2008-11-12,283.5269673984392,1278.4856050819208,283.97968482665465,1263.70592984609
06917630,6810,6613,2001-11-07,2020-09-30,4.062643171806167,18.817810485172117,4.07243459851807,18.97594192232704
06917680,2099,2014,2001-10-01,2007-06-30,250.9297570271558,913.4737494632374,249.24924031777556,903.6361003337556
06918460,20119,19786,1965-09-01,2020-09-30,264.3771728217108,567.8128874880825,258.45784089760434,555.2752065384684
06919500,27555,27250,1923-04-22,2020-09-30,336.56817347123933,1057.7799783095106,339.3205875229358,1063.224439116757
06920520,3109,3065,2012-03-28,2020-09-30,33.80583145706015,166.16188314150114,34.27218270799347,167.30466665369795
06921070,18993,18889,1968-10-01,2020-09-30,282.1101784868109,889.0352161048957,281.9098215892848,887.4250677415138
06921200,23164,23062,1957-05-01,2020-09-30,107.77294854083924,422.14972666695456,108.09937126008153,423.0258906927413
06921760,7385,6589,1986-10-01,2008-09-30,1170.271432633717,3545.7882061101327,1243.2853953558963,3688.0069927296154
06923940,4488,4387,2008-06-18,2020-09-30,750.6804812834224,1592.0877584975585,733.9411898791885,1347.0414003141404
06925200,7392,7392,1956-08-01,1976-10-26,3.658699945887446,16.618773543688423,3.658699945887446,16.618773543688423
06925250,4874,4857,2007-05-29,2020-09-30,135.56900902749283,512.148544612558,135.6354539839407,512.8425895742915
06927000,14900,14878,1947-12-15,2020-09-30,234.69975704697987,829.1795280867683,234.9022032531254,829.7720547544246
06928000,23009,22868,1928-10-01,2020-09-30,1052.5657177626147,2781.721183412546,1049.6166039881057,2675.1719917807754
06928300,7582,7535,1999-12-29,2020-09-30,161.21034159852283,639.7423544611073,159.6400676841407,627.3431264062534
06928420,4290,3882,2008-12-23,2020-09-30,173.84883916083916,890.1401678965092,167.7819319938176,758.8839189554898
06928430,3213,3176,2000-02-23,2008-12-09,107.6358201058201,708.092977346011,108.2993765743073,711.8906770957625
06930000,32995,32977,1921-10-01,2020-09-30,553.3221154720412,1207.908572441823,550.7100160718077,1150.3593241904862
06934000,26266,26189,1921-11-01,2020-09-30,3131.9518008071273,5631.914840682567,3132.504448432548,5590.082997355075
07010350,10433,10306,1965-10-01,2020-09-30,133.93533691172243,440.5092399289616,135.13747040558897,443.0742695754088
07014000,4959,4952,2007-03-05,2020-09-30,287.80296430732,721.6783651797667,287.8485258481422,722.15589250943
07014500,32529,32413,1921-09-09,2020-09-30,1270.0045497863446,2545.4660620983727,1262.9145096103416,2468.604417147606
07017500,7343,7343,1955-10-01,1975-11-07,2.8030055835489582,10.396267857616378,2.8030055835489582,10.396267857616378
07021000,33554,33525,1920-01-01,2020-09-30,544.098393634142,1424.0471780822745,543.4014436987322,1420.8244763991995
07030392,9162,9002,1995-09-01,2020-09-30,278.66415629775156,422.08749188981926,276.23735836480785,418.6064130577033
07030500,22593,22485,1929-08-01,2020-09-30,671.6209888018412,1199.7044229845296,669.6062263731377,1196.4747806775456
07035500,7342,7342,1955-10-01,1975-11-06,4.8748801416507765,20.07551003468593,4.8748801416507765,20.07551003468593
07037000,7233,1306,1983-07-15,2004-05-02,146.05291165491496,374.29253908211797,150.4326493108729,471.5094204133886
07037700,7305,7305,1956-10-01,1976-09-30,4.290034223134839,16.124961747543054,4.290034223134839,16.124961747543054
07048000,13918,13918,1945-10-01,1983-11-08,106.78259304497773,340.6606594092316,106.78259304497773,340.6606594092316
07048800,6151,4779,1998-10-01,2015-08-03,176.90626239635833,926.1314581864875,149.25352374973843,831.660405346226
07049000,14698,14196,1952-07-01,2020-09-30,313.53150428629743,948.367472583941,306.89302972668355,931.1507716155298
07050152,4586,4554,2008-03-12,2020-09-30,81.96458569559529,195.801560843968,82.34873956960914,196.42809843192848
07053250,10030,9306,1993-04-15,2020-09-30,56.56409072781655,166.4350223220619,55.450946701053084,149.0441964709174
07053810,9131,9034,1994-10-01,2020-09-30,237.03757638812834,794.0654180568135,238.15221496568518,796.882456603786
07054080,9501,9429,1994-07-23,2020-09-30,321.31397747605513,922.216935882099,322.79834552974864,925.4109697256943
07055607,5037,4940,2006-12-06,2020-09-30,501.9870954933492,1213.1744079343907,488.54242914979756,1058.4963885460656
07055608,3429,3196,1988-07-01,2007-11-16,313.2939865850102,707.8536664326107,318.2379662077597,712.2938220218168
07055646,9245,8993,1993-04-17,2020-09-30,104.51576960519199,314.98255131202245,100.92312465250751,291.8177904304692
07055660,4515,4474,2008-05-03,2020-09-30,203.0655968992248,502.7881749373346,202.6733907018328,502.4463162765061
07055680,4488,4442,2008-06-14,2020-09-30,291.34555258467026,728.8212456553805,291.36046825754164,716.6341671271289
07055875,9251,8995,1995-06-01,2020-09-30,118.04682196519295,343.46507210020104,117.83939299610896,306.9535150780613
07056000,29578,29440,1939-10-01,2020-09-30,1082.5796977483265,2981.0626074088,1079.7080027173913,2923.708008179358
07056515,7920,7702,1999-01-22,2020-09-30,113.38763383838383,375.4357899072866,110.00310179174241,353.28095267586696
07056700,6567,6440,2002-10-01,2020-09-30,1469.0130805542865,4097.545358284179,1466.7179192546585,3801.192689293955
07057000,15339,15339,1928-10-01,1970-09-29,1291.7454853641045,3482.822124606403,1291.7454853641045,3482.822124606403
07057500,27759,27672,1944-10-01,2020-09-30,763.1408552181274,1352.8367413839676,747.3405969933507,929.8392480661196
07058000,24156,23907,1944-10-01,2020-09-30,539.9222139427058,1193.9404440467074,533.0529133726524,1087.5617462152181
07060710,20019,19734,1965-12-09,2020-09-30,48.70442179929067,204.73825269324934,48.05042414107631,201.39167996745803
07061270,6574,6512,2001-10-01,2020-09-30,79.88722391238211,298.512731410444,79.77668765356265,299.1219816721904
07064300,7305,7305,1956-10-01,1976-09-30,0.21892539356605065,1.5161536399221973,0.21892539356605065,1.5161536399221973
07064440,4984,4973,2007-02-07,2020-09-30,134.7064606741573,164.27341945044628,134.81260808365172,164.43609019721606
07064500,9633,9633,1949-06-01,1975-10-15,8.592563064465898,38.54772150739043,8.592563064465898,38.54772150739043
07064533,6988,6966,2001-08-14,2020-09-30,455.4270177447052,718.620938073488,448.1748492678725,621.6421666442205
07065200,6940,6872,2001-10-01,2020-09-30,215.5042795389049,625.1636260327689,215.45782887077996,617.7232501976795
07065495,10052,10013,1993-03-25,2020-09-30,303.04023079984086,875.3441875724146,294.9100669130131,770.5925415447674
07066000,36129,36052,1921-11-01,2020-09-30,483.2414957513355,916.6019866892009,483.35174192832574,915.7231405679984
07066500,19931,19931,1921-08-24,1976-03-18,1450.8026190356732,2130.5391711570537,1450.8026190356732,2130.5391711570537
07067000,36265,36239,1921-06-18,2020-09-30,2036.0812353508893,2898.347613012622,2036.4565247385415,2899.15872021249
07068000,36269,36229,1921-06-14,2020-09-30,2869.6173316055033,3499.145407153002,2870.5586960722076,3500.6901213828805
07069295,3849,3692,2010-03-19,2020-09-30,318.9814757079761,747.8295712024001,318.76598049837486,751.9719227976597
07070500,9537,9537,1950-10-01,1976-11-09,100.22819544930272,291.247856918881,100.22819544930272,291.247856918881
07071500,36160,36137,1921-10-01,2020-09-30,801.7536780973451,1075.275464710921,798.2364612447077,980.0471435309854
07072000,30511,30167,1929-10-01,2020-09-30,1203.8795516371144,1593.0298386437453,1192.0812808698247,1521.7855792754015
07073500,16742,16742,1939-03-01,1985-01-30,91.42861187432804,308.67262931021924,91.42861187432804,308.67262931021924
07075000,22112,22086,1939-03-01,2020-09-30,478.1186749276411,1493.1269649429464,475.077769175043,1472.6005959123513
07075250,3687,3519,2009-06-02,2019-07-21,91.27356116083537,246.30390139448417,85.75880932082978,202.17279203409257
07075270,3732,3664,2010-07-13,2020-09-30,144.75451768488745,378.18782347679326,146.52892740174673,381.12471742973503
07075300,19259,18915,1961-10-01,2020-09-30,245.6362007373176,699.1730676628482,247.69669997356596,701.4056883710864
07076530,3140,3072,2012-01-13,2020-08-17,119.82088535031848,313.17104141373807,122.07582356770833,316.1920562213597
07083000,27090,22758,1946-08-01,2020-09-30,29.207698781838317,45.77530655225799,33.571391159152824,48.640387359910285
07086500,18049,18049,1946-05-01,1995-09-29,69.18677489057565,109.55916922887542,69.18677489057565,109.55916922887542
07105945,14745,14067,1978-05-19,2018-09-30,2.2370396744659207,9.278396860985328,2.0977102438330846,8.544108828529106
07126140,6109,5946,1985-05-21,2004-11-16,0.8184760189883779,4.501925519638323,0.8369105280861083,4.560570326912159
07140880,4110,3139,2009-07-01,2020-09-30,5.730863746958637,42.52066674937396,3.125434851863651,36.76199849170802
07142300,22281,21368,1959-10-01,2020-09-30,19.534625016830486,82.8978229177969,20.008061119430923,84.08806078049668
07144780,20181,19150,1965-07-01,2020-09-30,139.79841088152222,511.1222761177338,141.58886318537859,519.7375785627016
07145700,18810,18434,1969-04-01,2020-09-30,78.39346145667199,375.05831011038174,77.56657643484866,368.2492245419268
07148350,12419,12239,1959-10-01,1993-09-30,95.98615025364361,388.66048133450766,96.5755372170929,391.4598624150506
07148400,19906,18365,1938-04-01,2020-09-30,128.61673465286847,447.3164453216535,135.08305690171522,464.2901665896585
07149000,27322,26724,1938-02-11,2020-09-30,149.254696215504,350.42803163132925,149.30151212393355,349.02029893059046
07151500,21968,21200,1950-08-09,2020-09-30,262.09568690823016,869.9304059591109,259.5462429245283,850.2222049647414
07156220,11687,11557,1966-10-01,1998-09-29,3.3547026610764097,62.561128727719336,3.3710573678290214,62.89302478883385
07157940,4974,4764,1973-09-01,2020-09-30,38.55943707277845,162.25875301860603,39.74856633081444,165.6079552656267
07159000,8400,8400,1947-10-01,1970-09-29,48.894759523809526,271.36513733627027,48.894759523809526,271.36513733627027
07167500,27029,26543,1946-10-01,2020-09-30,88.46343741906841,497.6264109603725,86.13472742342614,470.0559363892506
07171600,3528,3350,1989-02-01,1998-09-29,135.55299603174603,387.3218728967924,140.71196119402984,393.32426411423154
07176950,4110,3826,2003-10-01,2020-09-30,72.60249148418491,423.7859083799485,76.74810245687402,437.8341446095095
07179300,2964,2172,2012-08-14,2020-09-30,28.451521592442646,164.25177637435817,34.19892725598527,179.89085794727887
07179700,2923,2402,2012-09-30,2020-09-30,81.47249401300034,347.72815422840483,85.72104912572856,353.3592609486708
07180500,29951,29651,1938-10-01,2020-09-30,60.22040065440219,284.7893779886902,59.83535766078715,280.0388212925067
07182200,2922,2807,2012-10-01,2020-09-30,152.36348391512664,532.1184722456173,153.9744531528322,516.3778421199721
07184000,25202,24704,1938-10-01,2020-09-30,176.12106856598683,809.7099735132659,176.65301489637307,815.4061986021777
07185500,9607,9607,1950-07-01,1976-10-18,2.87331216821068,14.148213586147296,2.87331216821068,14.148213586147296
07186400,10714,10714,1962-06-01,1991-09-30,204.577814075042,440.46517360683254,204.577814075042,440.46517360683254
07188653,5842,5174,2000-05-25,2020-09-30,144.36758473125641,488.4142277563374,123.05577116350986,451.1985082986731
07189100,7435,7027,2000-05-24,2020-09-30,90.36034431741761,347.38620250011667,85.81182439163227,280.26319628764867
07191222,8099,7637,1998-07-30,2020-09-30,60.09899864180763,240.8691467173682,56.10262013879796,199.8109760660121
07195800,21642,21429,1961-07-01,2020-09-30,15.409440901949912,39.830947651717125,15.18118250968314,38.130154660567904
07196900,22828,22562,1958-04-01,2020-09-30,46.26248861047836,166.00182208346286,45.69180125875366,164.0484844766723
07196973,4049,3730,1992-09-01,2004-09-16,24.81105952086935,51.210973451656514,26.451710455764076,52.09096769076564
07197000,26298,26029,1948-10-01,2020-09-30,339.18120959768805,905.2789551900302,340.5828710284683,908.2239087381703
07197360,8401,7101,1997-10-01,2020-09-30,100.15958695393405,257.8404648497526,67.91202506689199,161.490982382386
07208500,34509,31724,1911-10-01,2020-09-30,13.322853458518068,28.93061508766921,14.091402723490102,29.687361920940102
07222500,21914,21707,1936-10-01,1996-09-29,13.0002998083417,147.24190774792885,13.123573501635416,147.93689243707036
07226500,28236,26484,1942-01-01,2020-09-30,18.611666666666668,147.58530977171543,18.676304183658054,150.62931596185524
07227420,4749,4733,2007-10-01,2020-09-30,0.011265529585175826,0.6209904741205294,0.011303612930488063,0.6220390991678396
07227890,3870,3748,2010-02-26,2020-09-30,2.901364341085271,8.594655407616589,2.8883164354322304,8.716771209228789
07233500,20256,20210,1945-08-01,2020-09-30,12.710718799368088,160.59552208098088,12.721750123701138,160.7715545453323
07235600,4018,3719,2009-10-01,2020-09-30,11.348352414136386,51.48162913733452,11.66914493143318,53.3989890740088
07247250,10439,9421,1992-03-01,2020-09-30,175.61324647954785,690.6016337125905,180.48860205922938,584.4894817877555
07249500,7457,7457,1950-05-01,1970-09-29,38.43152742389701,133.4716240367291,38.43152742389701,133.4716240367291
07249800,7686,7395,1999-09-16,2020-09-30,339.3348555815769,1086.8867982943264,337.0806612576065,1037.5995928126151
07249920,7305,6916,2000-10-01,2020-09-30,131.34776317590692,333.1585318524258,130.1398944476576,319.79743323960724
07249985,27736,27483,1930-10-01,2020-09-30,556.1778086241708,1558.3576145708444,555.6766764909216,1562.6797812457523
07250000,17851,17827,1930-10-01,1992-11-22,541.1582690045376,1573.93238935056,541.2817221069165,1574.695812667702
07250935,7070,6642,2000-10-01,2020-09-30,32.77233380480905,127.02604516839658,30.696382113821137,87.89082073851155
07250965,7128,6932,2000-10-01,2020-09-30,92.86323653198653,274.71133956959306,91.69398297749568,268.41975702165223
07250974,6938,5857,2001-10-01,2020-09-30,10.630608244450851,25.01408198935935,12.333590575379887,26.82983286612143
07252000,28831,28674,1938-06-01,2020-09-30,576.51207727793,1387.7097335676233,573.4194001534491,1366.2810375040965
07257000,15163,15160,1950-10-01,1993-08-10,411.27709424256415,1083.4463552604159,411.04845514511874,1083.416944592567
07257006,9365,9157,1992-10-01,2020-09-30,504.4049482114255,1416.500264469865,509.334664191329,1428.1181816797082
07257693,4074,4002,2009-08-06,2020-09-30,3.013939617083947,6.883299820410563,2.9832908545727137,6.8274891752204105
07260000,18714,18617,1945-10-01,2020-09-30,105.94537618894945,434.8160065421312,103.08122737283128,394.7678975448427
07260678,3053,2866,2012-03-13,2020-07-21,161.24662487627845,303.52346614224217,166.02662247034195,306.30755580849967
07261000,24107,22824,1954-10-01,2020-09-30,272.81867465881277,681.6043198559694,275.8178776726253,692.0457331762527
07261090,4104,4042,2009-07-07,2020-09-30,39.385826023391814,128.45560685747452,38.71107372587828,118.06670372911265
07263295,11375,10849,1989-08-10,2020-09-30,69.77609582417583,223.05388865443382,70.70108950133653,225.04737894639385
072632962,5626,5462,2005-05-07,2020-09-30,13.624534305012443,49.92207439142618,13.301898571951666,48.39423645089218
072632971,5626,5340,2005-05-07,2020-09-30,4.043695343050125,12.983901518581936,4.123921348314607,12.091136623366245
072632982,5581,4970,2005-05-07,2020-09-30,8.893262856118975,32.64107472316199,9.21855935613682,29.08601238013381
07273100,5972,5764,1986-03-06,2017-02-08,50.41959142665774,156.96131376016686,51.24295801526718,159.41572967742806
07275530,5400,5295,1986-12-18,2001-09-29,115.3394074074074,464.93319660152486,115.32083097261568,465.68939386549346
07282075,4880,4701,1998-05-21,2011-09-29,57.661225409836064,207.66925908941477,57.327853648159966,206.1662061282798
07287404,5061,4761,1986-11-22,2000-09-29,90.66392017387868,292.2433043190772,90.81476580550304,296.43151065079957
07290650,19631,19078,1961-06-01,2020-09-30,939.9558606285976,2765.945337596486,953.1724761505399,2799.4526363363407
