site_no,num_peaks,first_date,last_date,max_peak,mean_peak,sd_peak
06784000,77,1944-05-02,2020-05-25,50000,4405.428571428572,6870.275232800801
06798000,35,1947-06-21,1993-05-11,5640,825.1714285714286,1075.352294823977
06803510,52,1969-04-16,2019-10-01,9790,2290.0576923076924,2395.31261550932
06803530,51,1970-06-11,2019-10-11,23300,3753.7843137254904,4001.752257767717
06814000,71,1949-06-28,2019-05-24,21400,7631.211267605634,5249.000301868356
06820000,30,1949-06-01,1979-03-03,7200,1168.2666666666667,1531.457834499721
06821000,27,1950-07-19,1976-04-17,3460,817.1111111111111,784.0253299152508
06825500,26,1951-07-12,1976-09-15,13000,2375.5,3071.0385637435425
06841500,25,1950-07-04,1974-06-10,5230,1117.8,1443.6625009560464
06846500,75,1946-07-04,2020-06-26,7940,614.4932,1187.9834915430479
06847000,64,1937-08-03,2020-04-14,9510,754.10109375,1399.2142259072855
06847900,59,1953-05-23,2020-05-25,65500,1965.6440677966102,8530.458409101111
06853800,63,1958-07-18,2020-07-28,15800,2145.126984126984,2618.6306350781488
06858500,33,1947-05-16,1985-08-13,21700,1755.3090909090909,4264.183288183948
06859500,32,1933-08-06,1979-03-17,30000,4419.46875,8773.617402278982
06876700,61,1960-03-27,2020-08-02,16000,2383.7868852459014,3147.0628905629565
06878000,67,1954-06-02,2020-05-25,15800,4491.910447761194,3445.1683062697466
06879650,38,1980-03-29,2017-04-04,10200,1651.657894736842,2531.0130892943307
06885500,67,1954-06-01,2020-07-30,38300,10206.567164179105,8079.656186849374
06888000,60,1936-05-01,2017-03-30,26500,7448.083333333333,5510.250175167898
06888500,67,1951-07-12,2020-05-15,77200,14769.55223880597,12019.499111334935
06889100,23,1965-09-20,1987-05-27,7080,828.4782608695652,1507.1417219228172
06889120,24,1965-09-21,1988-04-02,13100,1849.3333333333333,2526.0755206905205
06889140,34,1965-09-20,1998-09-20,11700,2461.9117647058824,2297.1554131095722
06889160,37,1965-09-21,2001-02-24,25300,5109.864864864865,4950.5631675270715
06889200,60,1958-10-07,2020-04-12,59600,6920.5,8510.909932630937
06889500,92,1929-04-20,2020-07-30,47800,8800.489130434782,7514.323175116993
06892000,91,1929-04-21,2020-05-28,40000,8539.538461538461,7057.252427755425
06895000,39,1948-03-20,2018-10-09,29000,5824.128205128205,6007.72668354541
06897950,53,1967-06-14,2019-03-13,32800,7576.735849056604,6824.989884892317
06898400,34,1959-08-06,1992-09-15,76200,9547.64705882353,14069.034137730545
06899000,43,1929-10-29,1972-09-14,46000,12890.232558139534,8273.26632346105
06899700,32,1958-07-16,2018-10-09,26000,7830.9375,4610.78214579346
06903400,56,1947-06-05,2020-05-15,37700,5019.589285714285,5437.9383719694415
06906800,32,1988-04-02,2019-05-22,84900,26424.375,17902.685316238403
06910800,52,1969-06-27,2020-05-15,67400,10086.442307692309,10854.922500266983
06911900,57,1961-05-22,2017-03-29,25000,6694.543859649123,5681.788205907712
06917000,72,1949-07-08,2020-03-20,62800,10846.305555555555,9981.738292599168
06917380,38,1971-12-15,2008-11-06,106000,19735.526315789473,19002.226284558317
06918460,55,1966-02-10,2020-03-19,42700,10461.636363636364,9497.264277370025
06919500,77,1923-06-10,2020-03-20,37000,12100.363636363636,8524.874728064138
06921070,52,1969-01-30,2020-01-11,38200,14645.76923076923,6859.4584323339295
06921200,64,1957-05-25,2020-01-11,31900,10260.78125,6432.224257888545
06925200,26,1957-05-17,1986-10-01,1900,855.4615384615385,421.1974578051706
06927000,62,1937-06-08,2020-01-11,41800,15584.354838709678,8744.136324917785
06928000,74,1929-05-07,2020-01-12,119000,32150.54054054054,23556.091606177113
06930000,91,1922-04-28,2020-01-12,90200,17413.879120879123,14941.484962520488
06934000,80,1922-04-02,2020-01-14,190000,43340.25,33932.45244674533
07010350,29,1966-02-10,2020-01-11,34900,9737.48275862069,8848.09188720003
07014500,89,1922-04-17,2020-01-12,95300,25066.29213483146,17127.023528889717
07017500,24,1956-05-07,1979-04-11,1520,656.9583333333334,353.80152618033776
07021000,91,1920-05-17,2020-01-12,114000,17802.747252747253,18473.283475569315
07030500,61,1930-01-09,2020-04-13,40000,11603.11475409836,7343.994721535777
07035500,27,1955-11-15,1982-12-04,5550,1739.5185185185185,1532.7082960556195
07037700,20,1957-05-22,1976-07-03,1400,813.9,343.4869031441795
07048000,38,1946-05-24,1982-12-03,34700,11330,8738.252036228336
07049000,62,1943-05-10,2020-01-11,50000,16615,10860.95695901488
07056000,81,1940-04-11,2020-01-11,158000,46158.148148148146,31571.48971426242
07057000,49,1915-08-19,1982-12-03,215000,55246.93877551021,43642.763298745645
07057500,76,1945-04-15,2020-03-20,189000,19860.526315789473,24584.189276564823
07058000,66,1945-04-14,2020-01-11,111000,18074.515151515152,17740.544358348652
07060710,54,1966-04-23,2020-05-17,28200,6727.074074074074,5727.335337648844
07064300,23,1957-05-21,1979-04-11,580,166,132.0588711694351
07064500,31,1949-07-07,1979-07-28,5520,2306.516129032258,1532.4083848845632
07065495,27,1993-11-14,2020-03-20,94200,19408.88888888889,18569.02618161042
07066000,99,1921-11-19,2020-03-20,106000,17286.76767676768,15635.287002468383
07066500,54,1921-11-19,1975-01-11,88500,30007.40740740741,21195.176933140094
07067000,109,1904-03-26,2020-03-20,179000,36285.87155963303,30173.033220478366
07068000,102,1919-06-05,2020-03-21,183000,35222.05882352941,27776.88637179043
07070500,26,1951-07-10,1976-06-24,31000,7408.307692307692,6335.918375542607
07071500,100,1915-08-20,2020-03-20,122000,13937.86,15540.842877847372
07072000,89,1930-01-14,2020-01-11,164000,19203.03370786517,25269.35682009187
07073500,60,1939-04-16,1998-07-12,50400,6010.7,6612.946950195631
07075000,77,1935-03-10,2020-05-17,241000,30789.61038961039,29326.41459959364
07075300,59,1962-02-26,2020-01-11,67900,12672.237288135593,9765.912575150474
07083000,73,1947-06-21,2020-06-06,615,277.6164383561644,109.07637871094761
07086500,50,1946-06-17,1995-07-12,1300,632.32,260.61273482126774
07142300,61,1960-03-20,2020-07-27,17700,809.5819672131148,2336.9244938243223
07144780,55,1966-02-09,2020-02-25,87000,7111.618181818182,14047.97877973766
07145700,61,1959-10-03,2019-10-04,28500,5374.639344262295,5004.253737347814
07148350,34,1960-08-26,1993-07-14,52200,9280.823529411764,9535.105854938587
07148400,55,1938-08-16,2019-10-03,27000,7361.109090909091,6553.624139226262
07149000,75,1938-05-05,2019-10-03,16000,4233.1866666666665,3269.814424411589
07151500,62,1923-06-09,2019-10-03,60000,13016.564516129032,11357.938078604268
07156220,30,1967-05-31,1998-07-27,15000,2112.16,3176.0889865932
07159000,27,1948-05-10,1973-10-11,36300,5083.740740740741,7594.671485236275
07167500,73,1947-04-04,2020-05-15,107000,13726.986301369863,16086.996630727313
07180500,82,1939-08-11,2020-05-13,52400,7937.1463414634145,7539.803855263785
07184000,66,1939-05-22,2017-04-30,67500,10846.060606060606,11040.238971603674
07185500,26,1951-07-04,1976-07-03,1440,752.9230769230769,383.6105236384344
07186400,30,1962-09-22,1991-01-15,36300,7928,8039.20711478954
07195800,60,1961-08-14,2019-10-06,14600,1498.4166666666667,2207.7556154032613
07196900,63,1958-07-12,2020-03-19,20900,8810.920634920634,5505.409654271109
07197000,73,1948-08-14,2020-03-19,63400,19966.369863013697,14228.550944713286
07208500,98,1914-04-30,2020-07-26,9000,289.79795918367347,907.6018458064395
07222500,60,1937-06-03,1996-07-10,44000,5733.683333333333,8665.572707885482
07226500,77,1942-04-24,2020-07-16,24500,6417.467532467533,6163.107080345141
07233500,54,1946-09-12,2020-07-21,21200,3098.0685185185184,4407.986561969042
07249985,79,1931-02-08,2020-01-11,111000,31062.6582278481,21143.740281691957
07250000,51,1931-02-08,1991-11-01,112000,30034.901960784315,21588.283430838037
07252000,82,1939-04-17,2020-01-11,70200,25087.80487804878,15189.301548843656
07257000,44,1949-01-24,1993-01-04,111000,26225.454545454544,21214.81146204177
07260000,75,1946-02-13,2020-09-01,44000,8766.8,6702.142489230287
07261000,66,1955-03-21,2020-05-17,24200,9526.212121212122,4560.023874819927
07290650,62,1959-04-19,2020-04-24,88000,31456.129032258064,14555.615822873237
07291000,82,1939-03-29,2020-09-24,55400,19538.780487804877,9379.050649560539
07292500,69,1951-12-15,2020-09-24,150000,57807.391304347824,32784.626761916305
07295000,79,1942-04-09,2019-12-16,65000,27589.620253164558,13117.6896069077
07299670,59,1962-06-09,2020-05-16,18000,3291.423728813559,3682.3268562118383
07301500,76,1945-06-21,2019-10-06,53400,7313.9078947368425,8785.384194486707
07311900,43,1960-10-18,2020-03-18,23100,7332.558139534884,4809.04162961279
07315200,57,1964-05-08,2020-05-23,32500,4000.9298245614036,5980.6566674203
07315700,60,1961-03-31,2020-03-21,64300,11074.6,13314.8672965758
07335700,55,1966-02-09,2020-09-01,27400,10692.181818181818,6191.816490159527
07340300,54,1961-05-06,2020-08-30,52100,18535,11634.544813565673
07344450,31,1956-05-02,1986-06-27,19100,4184.645161290323,4323.534615322569
07345000,34,1944-05-02,1977-02-12,28900,4457.588235294118,5616.409049667833
07346045,52,1969-04-17,2020-02-15,12400,4170.423076923077,3192.2956356420636
07346140,27,1965-02-12,1991-04-29,6750,2122.925925925926,1995.1808270839847
07348800,24,1954-05-01,1977-02-12,10200,2301.7916666666665,2146.653654232998
07351500,82,1939-02-03,2020-02-11,27200,6775.890243902439,5664.942439218313
07352800,61,1957-06-06,2020-04-23,25400,4321.852459016393,4238.16618297767
07354000,30,1950-06-03,1979-01-01,5880,2958.1666666666665,1458.0491946511918
07359800,29,1939-04-16,1970-04-19,85000,30453.103448275862,17128.285733472796
07362100,82,1939-02-04,2020-02-13,52700,9830.634146341463,9930.17314323482
07362500,67,1952-04-15,2018-02-23,26800,6838.79104477612,5620.695329403578
07365800,45,1956-02-06,2004-03-01,65000,8047.111111111111,11012.898756008837
07366200,65,1956-02-06,2020-02-12,24000,5108.030769230769,4588.309727480095
07370500,30,1940-11-26,1970-03-23,21200,6399.233333333334,5123.041901350067
07372500,30,1940-04-30,1969-12-30,32700,4843.233333333334,5806.866195517482
07373000,79,1942-04-09,2020-03-22,23500,4364.316455696203,4302.687024330392
07373500,21,1950-01-06,1970-06-02,18100,7538.571428571428,4584.248341565153
07375000,75,1944-03-24,2018-04-15,43000,6066.013333333333,6696.646572026228
07375800,65,1956-03-12,2020-02-07,43000,6308.3538461538465,7710.566737906594
07376000,80,1940-12-17,2020-02-08,35800,7165.9375,5574.664665725178
07376500,76,1944-05-05,2018-12-28,22100,3620.4736842105262,2845.2201014974066
07377000,71,1950-01-07,2020-02-06,116000,25983.23943661972,21990.74466189602
07381800,33,1954-05-04,1985-10-29,9200,2855.4848484848485,2229.401687129477
08013000,77,1944-05-05,2020-03-24,59900,16626.363636363636,12055.180466361962
08014500,81,1940-08-20,2020-09-27,144000,15514.074074074075,17777.227130361036
08016800,31,1954-05-02,1983-12-13,19100,4465,3642.756511215099
08023080,40,1981-06-06,2020-04-23,17000,4570.15,3297.333705688077
08025500,63,1956-02-04,2020-03-23,42000,7530.333333333333,8343.653336518722
08028700,27,1956-02-09,1982-12-28,3860,1046.851851851852,850.4585506882428
08029500,69,1952-04-24,2020-09-23,41500,5530.36231884058,7362.926923547484
08030000,32,1952-04-23,1983-02-01,7100,2544.15625,1616.6979112031752
08031000,51,1953-05-19,2020-05-14,7010,1796.450980392157,1312.061771620917
08033300,28,1962-05-01,1989-07-01,6480,2183.035714285714,2046.9544582703359
08033900,31,1964-03-14,2020-02-20,19800,5639.1612903225805,5228.512816577796
08041500,85,1924-06-02,2020-09-25,182000,16011.847058823529,22763.154537806153
08050800,35,1986-04-04,2020-01-11,21900,3675.3142857142857,4633.416397860911
08066200,58,1963-02-18,2019-10-16,50900,9530.672413793103,8810.957351628034
08066300,55,1966-02-10,2020-05-28,15200,3874.6363636363635,3859.8831270141786
08070000,82,1935-05-05,2020-06-27,109000,11199.878048780487,16713.693766438275
08070200,36,1985-02-27,2020-06-28,120000,12819.444444444445,22941.518205390286
08079600,59,1962-09-06,2020-05-24,49600,12358.406779661016,12215.577488739593
08081200,27,1960-07-07,1986-07-02,10600,3686.4074074074074,2713.6013150177564
08082180,21,1966-08-30,1986-09-05,32100,3667,7238.321822080032
08082700,57,1964-06-15,2020-09-09,34600,2078.926315789474,5219.701610468824
08086150,28,1963-06-11,1990-05-02,74000,5034.857142857143,14003.757270195012
08086212,54,1967-05-05,2020-03-19,330000,15111.444444444445,44543.01949066668
08086290,59,1962-06-10,2020-03-19,80000,5764.8983050847455,10509.231397951362
08088300,31,1959-06-23,1989-05-05,4230,1114.225806451613,1101.614533602912
08088450,25,1965-05-18,1989-08-02,34700,4247.44,6957.312640188979
08095300,61,1959-10-04,2020-04-12,47400,12695.098360655738,9600.378549315852
08099300,59,1961-07-09,2020-03-16,19500,5338.813559322034,4499.108706654656
08101000,70,1951-06-12,2020-09-04,110000,18353.057142857142,19232.946212831586
08103900,58,1963-05-18,2020-05-25,31200,4282.206896551724,5299.498664665716
08104900,53,1968-06-02,2020-02-12,57500,10103.830188679245,11237.45889824921
08109700,58,1963-02-21,2020-05-13,17300,3293.5689655172414,3962.170378617684
08128400,59,1961-09-05,2020-05-21,15500,3336.092033898305,3958.1483310036306
08131400,45,1936-09-15,2020-03-04,30500,2505.7766666666666,6138.457524081644
08150800,57,1964-09-24,2020-03-22,66900,9110.877192982456,12335.320186750287
08152900,36,1979-06-01,2020-05-28,64000,13629.944444444445,18427.38436744067
08158700,41,1980-05-21,2020-05-25,16600,5240.539512195122,5247.309263147137
08158810,42,1979-04-18,2020-05-24,14500,2859.2285714285713,3542.8154917974293
08163500,64,1940-06-30,2020-06-25,99500,12953.703125,17243.154813616307
08164000,83,1936-05-25,2020-09-22,150000,18736.14457831325,22975.55561213176
08164300,59,1962-04-28,2020-04-04,61900,12591.694915254237,12073.577002258133
08164600,50,1971-09-11,2020-09-22,19700,5318.08,5021.065379427935
08165300,54,1932-07-01,2020-03-01,140000,12522.475925925926,22450.8606010695
08165500,56,1932-07-02,2020-04-04,206000,18081.335714285713,32837.24286131902
08166000,72,1932-07-02,2020-03-22,138000,9778.426388888889,22620.19415310005
08171300,65,1952-09-11,2020-05-25,180000,24980.553846153845,35735.83330322607
08175000,66,1931-02-03,2020-04-03,92700,10562.424242424242,18383.344081875694
08176900,43,1946-10-16,2020-05-13,122000,14209.46511627907,21415.092805630196
08177300,42,1979-05-11,2020-01-22,28900,4282.4064285714285,6033.214583476399
08178880,37,1983-06-06,2020-09-03,159000,15519.081081081082,28736.99491594065
08186500,46,1962-06-02,2020-05-13,74000,5268.478260869565,13376.975826212458
08189300,35,1962-06-02,2020-07-18,105000,4618.841428571429,17762.248917621386
08189500,81,1940-06-30,2020-05-16,79000,9816.185185185184,13649.235137097528
08190000,98,1923-09-21,2020-04-04,307000,30680.530612244896,52144.67659878462
08190500,77,1935-06-14,2020-04-07,550000,29283.573506493507,74598.78800169584
08194200,58,1962-06-03,2020-04-06,82000,6322.852931034483,12623.117475968933
08195000,96,1923-09-18,2020-01-17,162000,19375.959375,28999.73970508439
08196000,70,1932-07-01,2020-01-18,123000,11293.897142857142,20884.970361954114
08198000,78,1942-10-18,2020-05-28,108000,10183.298717948717,15300.490019862777
08198500,69,1932-07-02,2019-10-16,119000,13239.440579710144,21755.61803043688
08200000,68,1953-09-04,2020-05-24,76900,12186.985294117647,17961.450875057224
08200700,45,1961-06-18,2005-06-01,63600,13402.653333333334,16963.84130273458
08201500,60,1958-06-17,2020-05-31,64900,7455.916666666667,12702.279312746967
08202700,61,1932-07-02,2019-10-01,52200,9172.311475409837,13270.438943432358
08210400,34,1971-09-12,2020-06-26,33500,2272.359705882353,7522.009013473641
08212400,38,1967-09-24,2020-07-28,5300,816.6515789473684,1357.3616260042093
08227500,46,1936-08-06,1981-06-07,735,117.3695652173913,117.4409276938178
08236000,56,1911-10-05,1982-06-12,5200,1105.0357142857142,701.7777675766988
08240500,59,1923-08-09,1981-08-16,689,153.59322033898306,129.013781493733
08263000,32,1938-06-13,1970-08-07,126,55.65625,31.910772147227306
08267500,85,1935-06-16,2019-05-17,541,184.4835294117647,118.66329601325042
08269000,74,1911-05-09,2019-04-29,1050,227.0054054054054,204.902762031627
08271000,81,1911-06-01,2019-06-09,310,123.42469135802469,70.63794577078278
08275600,24,1957-05-11,1980-05-25,309,103.75,92.51756589967118
08321500,28,1959-08-14,1990-03-22,1700,650.6071428571429,422.766929861037
08324000,76,1936-09-26,2020-04-30,4540,1536.25,1039.4445840608018
08340500,57,1944-07-21,2019-07-25,15200,4357.631578947368,3128.1957181621196
08343100,34,1962-07-05,1995-08-27,1550,317.67058823529413,391.8353299224064
08354000,38,1929-08-12,1984-08-05,36200,9923.78947368421,7940.113033295422
08377900,55,1964-05-22,2017-10-01,937,297.92727272727274,201.067876372858
08378500,98,1920-05-24,2020-05-02,4500,793.3571428571429,649.329332830596
08380500,104,1915-07-27,2020-05-02,7120,974.4067307692308,1258.9781242471602
08400000,57,1952-07-28,2019-10-04,29300,2260.900350877193,4998.303056931982
08401200,51,1964-07-12,2019-10-01,25500,4039.5533333333333,6676.3140095614635
08431700,26,1966-08-31,2007-08-21,8610,1148.253846153846,1782.2674129839818
09034900,55,1966-05-30,2020-06-06,290,136.9109090909091,45.5257707756146
09035800,46,1966-06-02,2011-07-08,241,101.41304347826087,51.447740944663245
09035900,55,1966-06-02,2020-06-06,581,317.96363636363634,114.19816493893794
09040000,37,1937-05-12,1983-05-27,795,362.35135135135135,221.2899325189337
09047700,63,1958-06-05,2020-05-20,311,53.234920634920634,44.73216046912484
09052000,42,1943-06-30,1994-06-01,289,186.26190476190476,48.15830578203086
09052400,28,1967-06-23,1994-06-01,316,161.64285714285714,53.53449167538437
09052800,28,1967-05-25,1994-06-19,485,224.25,74.02883572310535
09058500,55,1948-05-22,2020-05-31,560,282.4,90.28096062765312
09058700,40,1965-06-13,2004-05-06,82,26.0025,15.315828706745155
09058800,40,1965-06-17,2004-05-10,107,46.625,19.370460593123322
09060500,28,1953-05-31,1980-05-23,494,330.25,104.56776112486422
09063200,44,1965-06-18,2008-06-28,155,77.86363636363636,34.50351576901741
09063400,45,1964-06-11,2008-06-20,556,239.26666666666668,136.36638482078678
09065500,65,1948-05-21,2020-05-31,856,363.4307692307692,151.0224496174709
09066000,66,1948-05-22,2020-06-06,418,209.95454545454547,79.84474007398683
09066100,45,1964-06-07,2008-06-02,338,119.44444444444444,58.879134888791675
09066150,44,1965-06-16,2008-06-02,408,113.1590909090909,70.16291446766016
09066200,56,1965-06-16,2020-05-30,472,164.73214285714286,76.08977737369995
09066300,56,1965-06-19,2020-06-01,260,75.04642857142858,40.54680332332328
09066400,45,1964-05-26,2008-06-02,289,116.5111111111111,55.99700569195327
09068000,22,1951-06-21,1972-06-07,775,332.1363636363636,168.50386330304698
09074800,25,1970-06-23,1994-05-31,559,360.28,98.06992403382394
09075700,24,1970-06-26,1994-06-20,836,448.0416666666667,158.07496272522008
09081600,65,1956-06-02,2020-06-06,4840,2300.8153846153846,748.4877022267068
09182000,24,1951-04-10,1975-06-18,27,12.191666666666666,8.463266748600745
09183000,31,1950-09-19,1989-08-18,12300,3222.967741935484,3110.5568577975546
09185500,21,1950-09-20,1971-08-25,4650,882.5714285714286,1124.56749781543
09196500,63,1955-06-23,2020-06-06,2570,1729.6666666666667,400.76044650622765
09203000,54,1939-05-05,1992-05-22,2330,1262.9444444444443,332.8585974733861
09204000,33,1939-05-05,1971-06-17,1030,711.8484848484849,194.26256735603383
09208000,33,1941-05-23,1981-05-26,196,131.54545454545453,40.873349285545245
09210500,69,1952-04-29,2020-05-01,907,449.4782608695652,213.34800407782063
09217900,49,1938-06-05,2019-06-07,3780,1722.8775510204082,682.5401280221876
09220500,42,1940-05-11,1981-05-31,2100,521.9285714285714,337.81163699699914
09223000,68,1953-06-14,2020-05-01,2230,800.6323529411765,386.30754527277816
09226500,22,1949-06-18,1970-05-27,775,354.6363636363636,188.19709664643392
09235600,36,1958-04-20,1993-05-20,286,88.29444444444445,73.2540859687097
09245000,44,1953-05-20,1996-05-08,2850,1028.2727272727273,500.86810052410164
09268500,44,1946-04-25,1989-04-21,249,84.52272727272727,44.77825917467748
09268900,29,1961-05-29,1989-04-22,425,204.9655172413793,96.76203607622033
09276000,39,1946-04-26,1984-05-31,181,53.54358974358974,28.95110028698841
09278500,34,1950-06-06,1988-06-04,2710,1728.2941176470588,504.1852430984953
09280400,21,1964-05-23,1984-05-23,145,73.19047619047619,32.941795712466934
09288150,22,1965-07-30,1986-05-06,1830,460.04545454545456,476.30027316436656
09288900,22,1965-07-26,1986-07-23,451,111,130.54172841334244
09298000,32,1950-05-24,1981-05-27,350,108.4625,83.4060791085282
09302450,25,1965-05-21,1989-04-23,944,530.32,243.59610013298652
09303300,20,1976-06-05,1995-07-11,2750,1014.25,552.2557450083583
09303500,39,1904-05-24,1992-05-21,3620,1952.5897435897436,636.7235092726346
09306007,25,1974-07-20,1998-05-04,520,192.52,142.05460217817654
09306242,47,1974-05-17,2019-12-01,1780,90.7768085106383,273.16355045304766
09307500,27,1951-07-16,1983-05-28,2240,354.6296296296296,422.51045941975013
09308500,36,1952-05-05,1989-07-23,1370,231.54444444444445,297.60435331344047
09312800,27,1962-10-05,1989-08-14,836,280.0740740740741,216.3574190166188
09315500,22,1949-06-06,1970-06-07,14200,3269.181818181818,2974.2433153158972
09329050,47,1965-06-05,2020-04-30,576,213.83829787234043,115.01687315382581
09339900,45,1957-06-06,2003-05-30,2260,723.9333333333333,389.45903040452964
09340000,46,1935-06-14,1980-06-09,2460,1016.195652173913,460.3819003858629
09352900,57,1963-05-07,2020-06-06,7050,1420.4561403508771,922.2560279432682
09378630,55,1966-03-15,2020-05-04,142,21.42381818181818,29.107869910164684
09378700,28,1959-08-19,1987-08-24,20500,2270.964285714286,3967.506871632994
09386900,51,1970-08-17,2020-02-23,1840,352.0980392156863,317.4190451061159
09402000,75,1923-09-20,2020-03-19,120000,9526.4,14694.173292729221
09403000,50,1924-09-10,1973-05-12,4400,720.82,884.477193439314
09404450,52,1967-09-07,2019-12-08,1110,229.94423076923076,265.07750432542684
09406300,23,1960-09-01,1982-08-23,1000,251.2608695652174,270.6299414650776
09419610,22,1962-07-27,1992-08-11,880,133.18727272727273,259.0765780187821
09423350,56,1963-10-18,2020-03-12,814,93.36535714285715,175.52036757196413
09430500,90,1928-08-23,2016-12-23,35200,5070.866666666667,7336.68353756226
09430600,54,1967-08-12,2020-02-23,10800,2211.685185185185,2697.779281180182
09442692,30,1967-07-30,1996-05-18,660,134.8,163.53646224239603
09480000,67,1949-09-13,2019-11-29,12000,1961.5388059701493,2289.5687411808567
09484000,88,1932-07-15,2019-11-21,15700,2180.5113636363635,2912.1224751397754
09489100,20,1963-09-10,1983-10-02,14000,3079.25,3904.97449112229
09489700,23,1958-03-22,1980-02-15,4510,1078.7826086956522,1127.811878112244
09492400,58,1958-04-22,2015-01-30,2700,351.87931034482756,432.64417848673685
09494000,58,1958-03-22,2015-01-31,23700,3936.637931034483,3998.06582051905
09497800,57,1959-07-29,2015-08-27,22200,4865.982456140351,3880.2993970054686
09497980,50,1965-12-22,2015-08-31,17700,3237.24,4139.829236150907
09505200,58,1962-02-12,2019-02-14,16000,3308.8362068965516,3156.0540672385077
09505250,21,1958-03-22,1978-02-23,10500,1343.2857142857142,2243.596223540616
09505300,23,1958-09-12,1980-02-14,4000,1166.8695652173913,1113.0913670064772
09505350,59,1961-07-14,2019-02-14,26600,5336.050847457627,5869.689504282173
09505800,55,1965-01-06,2019-02-15,24800,5053.618181818182,5599.727997663052
09508300,48,1967-12-19,2015-03-02,7380,2419.48125,2464.8046156786436
09510100,26,1961-09-08,1985-11-30,1940,174.35,385.1725382215092
09510200,56,1959-12-25,2015-01-30,24200,4591.482142857143,5304.886789953276
09512200,34,1961-07-22,2014-08-12,2230,250.37117647058824,440.75045313416064
09513780,54,1962-09-28,2015-01-31,52700,4913.333333333333,8349.593936573227
09513800,22,1961-07-22,1981-10-01,19500,5127,5821.066577117814
09515500,41,1925-09-19,1982-03-15,58000,8074.829268292683,11204.926070488906
09537200,46,1970-08-10,2019-10-01,5200,1044.4995652173914,1516.059439338938
10023000,60,1939-11-28,2019-10-31,337,66.32666666666667,53.838795371048654
10041000,43,1950-05-18,1992-04-17,1860,523.0930232558139,391.82289572820116
10058600,26,1961-05-10,1986-06-05,249,150.80769230769232,56.74364756042335
10093000,49,1940-05-14,2010-06-07,1070,608.8367346938776,154.3397695209576
10143500,45,1950-05-17,2012-04-26,170,20.08888888888889,24.637565757692997
10148200,32,1964-05-26,1996-05-10,1200,91.8625,226.01656340959588
10172200,57,1964-05-13,2020-04-12,105,21.208070175438596,21.46697101184885
10172700,62,1959-03-23,2019-12-04,825,53.03,119.83893516018853
10172800,59,1961-09-28,2020-06-06,118,38.48474576271187,25.733754926295983
10172870,55,1959-05-15,2020-05-01,177,54.09763636363636,42.09643483468933
10173450,56,1965-06-07,2020-05-12,1390,445.30357142857144,238.50877015648385
10183900,34,1962-04-08,1995-05-25,448,129.7058823529412,97.76952782135128
10205030,57,1964-05-27,2020-05-11,740,189.2982456140351,163.55721638797064
10208500,25,1965-05-21,1989-05-07,1190,207.84,230.95574612177688
10219200,33,1963-02-01,1995-05-02,390,89.15757575757576,110.02824645944057
10224100,33,1965-05-02,1997-05-01,120,28.13969696969697,26.958520277090564
10234500,107,1914-05-21,2020-05-01,1080,403.3551401869159,255.3232968084592
10241400,21,1960-05-09,1980-05-17,351,93.41904761904762,118.58672193398222
10241470,23,1965-08-10,1987-08-07,353,99.65217391304348,104.00638472344428
10241600,23,1965-05-20,1987-04-27,858,176.75652173913045,258.7552367956443
10242000,90,1916-05-06,2020-08-23,4620,1062.2111111111112,935.8358817805422
10244950,54,1967-06-29,2019-10-11,85,21.270185185185184,17.60000241109983
10245800,23,1962-07-23,1986-02-14,291,81.5,94.66888708450196
10246846,27,1965-04-22,1999-08-21,900,68.28148148148148,180.13562419858297
10249300,56,1965-08-16,2020-04-30,510,55.88392857142857,75.16074114682651
10249900,22,1961-08-24,1982-04-11,527,50.90909090909091,108.17398203639539
10255800,36,1951-07-28,1986-02-15,3890,840.2083333333334,1103.6839569304766
10255810,58,1951-07-28,2020-03-12,2990,235.8010344827586,627.8106263490654
10257600,51,1968-07-28,2020-03-12,1750,225.4850980392157,435.6866428082116
10258000,72,1948-07-22,2020-03-12,2900,317.81597222222223,625.2362631086618
10258500,82,1930-08-01,2020-03-12,7000,1097.1220731707317,1443.3622210869596
10259000,72,1949-04-18,2020-03-12,1960,176.7913888888889,328.33295285493074
10259200,56,1963-09-17,2020-03-12,7100,759.8,1270.4733807593852
10263500,98,1923-04-10,2020-04-06,8300,563.5591836734694,1134.9627540858833
10264000,51,1931-04-26,2005-01-09,17000,1508.856862745098,2708.2354589108313
10264600,29,1958-04-18,1989-03-25,1740,115.06172413793104,343.1147212363003
10264750,17,1959-07-30,1979-01-16,30000,2664.8117647058825,7351.2555214128515
10281800,56,1923-07-03,1978-07-27,169,59.892857142857146,32.91955957477868
10291500,47,1911-06-21,2015-06-10,2750,448.0425531914894,395.01403153101154
10295500,55,1945-02-02,2008-05-20,2540,445.8,400.33760752644764
10308200,60,1961-05-26,2020-04-29,18900,3746.15,3658.56900257603
10316500,85,1915-06-09,2020-05-30,1140,476.11764705882354,192.83347193669377
10329500,98,1922-05-19,2020-05-01,9000,735.834693877551,1158.5876905621215
10336600,25,1962-05-05,1986-03-08,2550,888.72,622.7667781762286
10336660,59,1961-05-10,2020-05-17,2940,633.5084745762712,616.9876590975442
10343500,67,1954-04-22,2020-05-17,1230,169.855223880597,202.15771242273834
10353000,33,1949-04-22,1981-02-17,1270,456.1818181818182,288.2728150712289
